clean_text,sentiment_score,sentiment_label
please read legend series marie lu favorite book series would love see read books series btw legend prodigy champion rebel,0.9153,positive
start reading books never finish,0.0,neutral
prison healer series amazing first book definitely slow plot quickly picks nd rd books,0.4939,positive
u please read ann liangs books,0.3182,positive
thank didnt like midnight library wasnt good people told,-0.2537,negative
every summer beach read great books dont say books overhyper opinion,0.6249,positive
normal people worst book ive ever read,-0.6249,negative
read tree grows brooklyn freshman year honors english american marriage gets mixed reviews love,0.8176,positive
tree grows brooklyn slepton incredibly famous classic,0.0,neutral
anyone else reading bible lately jesus loves yall,0.5719,positive
thats slept girl thoes books pretty popular many clasic bestselling theyre maybe tiktok popular genre,0.8316,positive
yes romance fan either would please consider another themes would love see one thanks,0.9517,positive
gurl every summer lit,0.0,neutral
dont understand unhoneymooners criticism fun,0.6914,positive
slept books nyt best sellers lol video meeeeaaan,0.7906,positive
loved midnight library,0.5994,positive
whaaaat loved normal people actually barely heard,0.5994,positive
midnigjt library good idea dont like,0.1999,positive
earth soooo good,0.4404,positive
omg love boys ive loved thoughhh,0.8442,positive
might late anyone reply anyone else think alchemist series michael scott underrated like ones heard everyone recommend ends loving,0.836,positive
tatbilb good tho,0.4404,positive
love,0.6369,positive
say boys loved befire overhyped could put book two days straight laughed cried screamed,0.5994,positive
thanks sharing always love good book recommendations,0.9153,positive
way mouth dropped saw boys ive loved hyped pile like thats favorite book ive red,0.8555,positive
tree grows brooklyn slept pretty popular book actually many best sellers,0.8807,positive
thank fine choices also novel assunta writer named greco modernday variant epic th century poem divine comedy three books oneinferno purgatorio paradiso forceful love story trip hell heavy depravity slaughtermy cup tea dystopianhorrorsci fi die,0.7506,positive
yesss,0.0,neutral
,0.0,neutral
hi everyone im absolutely passionate reading getting lost storiesbooks unfortunately buying new books isnt always feasible books gathering dust shelves youd willing share id incredibly grateful donations would mean world fuel love reading whether novels nonfiction anything id love give new home thanks much advance considering,0.95,positive
heres book isnt talked enough ophis gambit really good,0.4927,positive
boys loved felt derserved right amount praise,0.8176,positive
piece worki would like share maybe helpful one way another based music spirituality,0.7579,positive
tree grows brooklyn mention favorite book little kid bought new copy adulthood reread couple years ago still really enjoyed,0.7645,positive
ones overhyped opinion opinion better designed probably better marketing well look cover attractive would pick least read says back ones probably wouldnt yes shouldnt judge book cover still,0.8197,positive
lala,0.0,neutral
hurt said boys ive loved overhyped buts opinion,0.128,positive
loved midnight library overhyped husbands evelyn hugo,0.5994,positive
parable sower great,0.6249,positive
couldnt get love hypothesis,-0.5216,negative
put boys loved diabolical know opinion,0.5994,positive
boys ive loved iconic,0.5994,positive
good,0.4404,positive
adding read list,0.0,neutral
covers look boring guys wings shadow powers arrogant personality burn solar system keep warm,-0.5574,negative
yes agree,0.6369,positive
agree feel like everyone hyped earth briefly gorgeous dont think underrated,0.8402,positive
loved every overhyped book u mentioned,0.5994,positive
big swiss,0.0,neutral
sword forge michael bell,0.0,neutral
normal people,0.0,neutral
edge extinction demon road r hyped,0.0,neutral
good read may suggest googling reviews black bottle man,0.4404,positive
quicksilver isnt hated enough ill die hill,0.2023,positive
pls tell laughing sons bouncy balls,0.5423,positive
stick gay romance novels lol,0.7506,positive
haunting adeline literally sa,-0.2732,negative
im sorry like ur videos like either ur hating books especially colleen hoover dont blame u ur grabbing new book,0.3476,positive
heres thought know dont read book dont like maybe start campaign get banned offend sensibilities,-0.7438,negative
unpopular opinion mine weird age gaps cant even legal fmc mmc knew love interest childhood,0.7294,positive
,0.0,neutral
miss love romance wasnt really want get pants alas thats chapter like get may lust seriously want romance thats meet cute silly little dates healthy relationships something adorable,0.9541,positive
ppl dont read well duhh im reading romance annoying days cant find anything without often weirdly placed sex scene infuriating like im thinking digging classical fiction stay kids books sex dont make youre book cooler okay abuse toxicity glamorized even coping method unhealthy one genuinely dont blame people age prefer tv shows video games books much shit market high demand meanwhile actually good things dont get published big publishers looking makes customer happy apparently makes customer happy absolutely shit,0.0284,neutral
haunting adeline sexual abuse harrasment murder everything wrong book dont even make mention second one nightmare,-0.9337,negative
also normalize allowed hate acotar books,-0.5719,negative
enjoyed ends us,0.5106,positive
honestly think people kinks n shouldnt kink shame anything either unconsenting involving minors weird fifty shades grey movie js cringe omfg,0.6192,positive
stroke midnight k webster age gap romance guy knockoff christian guy coupled female leads icky step brothers try gang rpe entire book dad remains blindsided throughout book also ends cliffhanger immediately like hell fcking,0.128,positive
dont get problem bj mean smt,0.3089,positive
dare hold icebreaker,0.0,neutral
dont dislike books taboo subject matter dislike author metaphorically yapping ear telling think theyre subtle anything,0.5374,positive
friend told read verity colleen hoover idea read concept could actually interesting top sexual melodramatic got ridiculous end never,0.6369,positive
hate amish romance books,-0.0258,neutral
literacy dead,-0.6486,negative
magnolia parks could read,0.0,neutral
koran,0.0,neutral
fifty shades grey also type books hated twilight,-0.6124,negative
haunting adeline,-0.2732,negative
den vipers,0.0,neutral
thank god someone whos guy calling books cuz tired getting called sexist complaining abt obvious gooner crap plot isnt good either books good reads,-0.7588,negative
funny homosexual fiction sort trope theyd immediately get backlash heavily like ew yall like abuse killing stalking etc two guysgirls friends yall shipping whole straight romance every media almost rarely ever gets talked,0.7096,positive
cheating homewrecking also normalised like dont yall shame,0.1164,positive
hot take read books make uncomfortable good intellectually morally need experience art makes uncomfortable go way even analyze makes uncomfortable analyze author might written analyze everything time conservatism time high rising need intellectualism ever starts expanding worldview,0.1779,positive
said hate colleen hoover like every video srrsly think get ppl read bcs want see actually ad bad claim get ppl read aside always hating colleen hoover love videos lol,-0.1779,negative
ordered icebreaker broo,0.0,neutral
icebreaker im sorry harry potter community author isnt best person,-0.5673,negative
call name,0.0,neutral
absolutely disgusting young women fed crap like try finding young adult book littered sexual violence forms abuse,-0.92,negative
add haunting adeline list,-0.2732,negative
haunting adeline hate zade,-0.7003,negative
eww gymnastics one,0.0,neutral
lets get haunting adeline banned,-0.6249,negative
brought ugly love school book day year found teachers desk knew cooked,0.2263,positive
books stars opinion,0.0,neutral
thought foarm pedophilia banned across civilized world find books middle eastern countury,-0.4588,negative
honestly neighbor stole christmas candycane scene though cary,0.4588,positive
hate lovely bones burning passion,0.4767,positive
sa terrible need stop kink shaming seriously,-0.7184,negative
book deserved burnt,0.0,neutral
books author ahem jk rowling ahem,0.2263,positive
glad didnt mention twisted love,-0.0946,negative
acotarrrrrr,0.0,neutral
fear loathing las vegas needs hate,-0.891,negative
true pleasure literature found bizarre demanding works name helen dewitt ilya gridneff every year set reading challenge sometimes smallread poetry read older booksand sometimes quite large decade ago spent entire year reading nothing chars,0.5574,positive
decade trump era readers hungry learn man seem fill long ago books donald trump safest bet publishing fire fury michael wolffs tellall trumps chaotic first year office monster best seller chars,-0.34,negative
writers recommendations literature challenges expands edition wonder reader newsletter editors recommend set stories spark curiosity fill delight sign get every saturday morning chars,0.8402,positive
university breaches cyberattacks shut whole supply chains worst cybersecurity incidents year strange year cyberspace us president donald trump administration launched foreign policy initiatives massive changes federal government significant ge chars,-0.5574,negative
spending video game hardware november totalled million drop percent compared last year according market analyst company circana lowest video game hardware spending total november month since reached ullilililililiul cost new hardware going cost new hardware going jay petersclose jay peters posts author chars,-0.5106,negative
one concerning questions sales teams beginning tech giants killing cold outreach answer know yet perspective someone working sales apple google recently introd one concerning questions sales teams beginning tech giants killing cold outreach answer know yet perspective som chars,-0.765,negative
taylor swift biggestseller olivia dean sabrina carpenter also topping charts mark savagemusic correspondent olivia deans art loving one bestselling albums almost noones surprise taylor swift dominated uk music charts stars chars,0.8085,positive
ive always wanted write book close time back blog getting lot attention big tech book publishers reached whether interested writing book conversations chars,0.4767,positive
ford announced series changes gas electricpowered vehicle business aimed dramatically increasing hybrid vehicle production face slowing ev sales automaker also introducing new products part plan including ullilililililiul automaker make erev version f lightning get miles range automaker make erev version f ligh chars,0.0,neutral
small sample size likely driven black friday discounts temporary virality nex playground gone littleknown console curiosity bestseller track quadruple sales last year according research firm c ullilililiul nex playground track move consoles quadrupling last years sales nex playground track move consoles quadrupling last years sa chars,0.0,neutral
today calculatedrisk real estate newsletter lawler another strange nar reading northeast median sales prices excerpt today calculatedrisk real estate newsletter lawler another strange nar reading northeast median sales prices excerpt todays existing homes sales report national assoc chars,-0.3818,negative
windows users cant go back gb ram laptop makers may choice turn clocks back year half microsofts leadership stood stage pronounced new era computing upon us right though way anybody ai evangeli chars,0.0,neutral
foldable smartphone panel shipments projected jump yearoveryear apples entry market serving main catalyst according counterpoint researchs latest foldablerollable display shipment tracker apple k foldable smartphone panel shipments projected jump yearoveryear apples entry market serving main catalyst according counterpoint researchs latest fold chars,0.0,neutral
biggest names tiktoks book community give rolling stone predictions side app might look like people across globe finally flip calendars wont start brand new year creators booktok section tiktok obsessed everything l chars,0.2023,positive
market domination overtime host josh lipton previews several biggest stories come tomorrow friday december including earnings results right time watch friday december th youre going start earnings front theyre getting reports friday including carnival cruise conagra chars,-0.0516,negative
introduction motorolas first bookstyle foldable phone want know form factor prefer flip phone larger tabletlike foldable years seemed motorola content sticking flip phones foldable choice meanwhile google opted solely bookstyle foldables samsung invested mo chars,0.0772,positive
suffragists didnt march baked held bake sales sold cookbooks raise money cause equality long fight voting rights women america delicious twists suffragists often raised money activities bake sales compiling cookbooks sell might chars,0.2732,positive
key reports week december cpi existing home sales november retail sales also new home sales september october w key reports week december cpi existing home sales november retail sales also new home sales september october released manufacturing december industrial chars,0.0,neutral
finding good book substitute going local independent bookstore browsing whats finding good book substitute going local independent bookstore browsing whats front tables bestsellers shelf staff picks bookshoporg chars,0.7003,positive
kilmar abrego garcia man trump administration mistakenly deported march eventually returned free ice custody indiana lawmakers reject redistricting proposal good morning youre reading first newsletter subscribe get delivered inbox listen first podcast news need start day todays top st chars,0.4767,positive
costco beat expectations net sales nearly billion first fiscal quarter including us comparable sales growth holiday season recordsetting one costcoscott olsongetty images ullicostco reported firstquarter net sales nearly billion last yearliliin us chars,0.6486,positive
small publishers revolutionizing photo book business chose favorites finally good news photobooks objects wobble totems cultural cachet immersive art experiences thriving novembers paris photo met gala photography chars,0.6908,positive
epics battle royale getting cosmetics based popular childrens book series post fortnite leaker wanted ruin harry potter surprise jk rowlings transphobe appeared first kotaku fortnites crossover slop spread engulf wizarding world epics inescapable battle royale gearing add cosmetics based harry potter game become worldwide phe chars,-0.4939,negative
davon moseley turned side hustle love food full time job becoming influencer royale eats channel davon moseley influencer behind royale eats social media channels turned side hustle fulltime jobdavon moseley ullidavon moseley turned online side hustle love chars,0.8555,positive
spacexs purchases could add anywhere million million sales tesla elon musk resorting one oldest tricks book robbing peter pay paul boost demand cybertrucks electrek reported musk using one companies spacex chars,0.0772,positive
christmas sales best buy still advertising compelling chromebook deals ive seen ton chromebook deals holiday season samsungs laptops largely overlooked one notable exception samsung galaxy chromebook plus one favorite chro chars,0.8934,positive
new analytics show abysmal video game hardware sales black friday price hikes arent yet rough holiday season video game hardware far analytics company circana released november report wednesday showing rising prices console sales worst point chars,-0.7475,negative
two big names mainstream disaster preparedness helped sell americans fear anxiety new generator pat expresses especially acute concern havenot dynamics pervade major disaster im sure im gonna strong enough turn somebody away need food cont chars,-0.7506,negative
gen z shoppers turning collectible trading cards like pokmon yugioh secondhand products ebay found author investing pokmon cardsillustration thomas trutschelphotothek via getty images ullicollectible trading cards like pokmon yugioh popular among gen zlilithe chars,0.7783,positive
order wont legalize cannabis federal level president donald trump signed executive order oval office white house thursday reschedule cannabis schedule drug schedule iii drug move legal chars,0.128,positive
mad basically would happen alien earth manga battles par chainsaw man jujutsu kaisen spirit putting people onto new series becomes unfashionable claim ground floor blow popularity weve decided put manga series previou chars,-0.25,negative
youtuber doesnt seem fazed apples threats people apple would love delete face planet bloombergs mark gurman whos consistently divulging apples plans one tf international securities analyst ming chars,0.5574,positive
last call holiday deals walmart black friday sales youre still wrapping christmas shopping youre luck walmarts holiday sale live bunch great deals tow iconic retailer chars,0.91,positive
whispers samsung galaxy edges demise circulate following disappointing sales recent bis certification leak hints potential resurrection ullisamsung galaxy edge may dead new bis certification hints existencelilicontradicting reports suggest potential independence galaxy edge main lineupl chars,-0.872,negative
least four provinces using sales american liquor fund food banks charities canadian provinces removed american liquor store shelves earlier yearjennifer gauthierreuters ullimost canadian provinces pulled us booze shelves march protest trump chars,0.296,positive
new deloitte survey finds price driving range charging concerns slowing ev adoption americans still pretty skeptical electric vehicles despite affordable ev options market ever say theyre planning buy traditional gaspowered car thei chars,0.2263,positive
lexus yet reported detailed sales figures calendar year luxury automaker looks set shatter records lexus expects sales lexus yet reported detailed sales figures calendar year luxury automaker looks set shatter records lexus expects sales exceeded units tim chars,0.0,neutral
suite proev federal policies reversed wellknown vehicles discontinued sales plummeted interest holding steady electric vehicle industry taken pummeling year trump administration expected reversed whole suite federal policies promoted encouraged evs californias ability chars,0.8625,positive
elon musks automaker introduced smorgasbord discounts deals tesla facing race avoid another year declining sales elon musk bought twitter created system seemingly designed reward posters excelled rage baitbrendan smialowskiafp via getty images ullitesla introduced wave chars,0.4767,positive
sales executive dave baxter underwent weeks ai training realizing client knew technology dave baxter took ai course free time better understand technology concluding career depended itjustin obney ullidave baxter sales executive recently chars,0.7351,positive
december shopped holidays target walmart see chain better sales prices presents kids husband didnt see huge difference pricing items list walmart target theres one store id rather shop gifts atterri peters ullii shopped christmas gifts f chars,0.5481,positive
sales evs north america fell compared last year china confirming fears us auto execs tesla ev chargersjustin sullivangetty images ulliev sales rose globally declined north america year new data showslilithe us sales slump follows policy changes chars,-0.4215,negative
chirp wellness founded tate stock grew barn million sales pivoting yoga wheels pain relief tools tate stock started company nowwife hannahcourtesy tate stock ullitate stock wife hannah founded chirp wellness companylilihe started business chars,0.6808,positive
jonas koh fulfilled dream starting nasi lemak hawker stall area filled frugal older crowd hes struggling get sales jonas koh plate nasi lemak front stall kumpong boysaditi bharade ullijonas koh long aspired boss open food businessliliin september chars,-0.1531,negative
tesla legacy automakers shifting budgetfriendly evs amid sales declines subsidy cuts mounting us consumer auto debt concerns legacy automakers starting launch lowerpriced evs highpriced models phased toyotas chr pictured josh lefkowitzgetty images ullitesla sales declined chars,-0.5719,negative
paramounts ceo urged shareholders tender shares slammed wbd opaque sales process gave netflix preferential treatment david ellison told wbd shareholders late switch teams netflix paramountpatrick fallonafp via getty images ulliparamount ceo david ellison wrote letter wb chars,0.296,positive
gear retailers endofyear results make interesting reading offers telling insight players buying habits buy links articles future syndication partners may earn commission reverb published annual endofyear data identifies bestselling guitars chars,0.4019,positive
german court banned vitures ar glasses europe infringing xreals patents need know ullia german court ruled vitures ar hardware infringes xreals optics patent triggering sales freezelilithe injunction targets vitures eu distributor eden futur chars,-0.4588,negative
pune book festival witnessed overwhelming response first two days attracting lakh visitors recording book sales worth several crores fergusson college grounds pune book festival drew overwhelming response opening weekend lakh visitors attending saturday sunday book sales running several croresorganised chars,0.886,positive
bose quietcomfort earbuds perfect pick noisecancelling enthusiasts holiday earbud deals mostly coming close though still find lingering around know look years leftover christmas deals include bose quietcomfor chars,0.8316,positive
calculated risk real estate newsletter week click graph larger image nar existinghome sales increased calculated risk real estate newsletter week click graph larger image nar existinghome sales increased million saar november lawler another strange nar readin chars,-0.2023,negative
anyone shopping portable power stations find percent anker jackerys best accessories week retailer hosting new years sale popular charging accessories major savings highpriced power stati anyone shopping portable power stations find percent anker jackerys best accessories week retailer hosting new years sale popular charging acce chars,0.9325,positive
drills came beijing expressed anger us arms sales statement japans prime minister saying military could get involved china take action taiwan hong kong chinas military monday dispatched air navy rocket troops conduct joint military drills around island taiwan move beijing called stern warning separatist chars,-0.7269,negative
wednesdays christmas eve drawing ended lottery games threemonth stretch without topprize winner final ticket sales pushed jackpot higher making secondlargest us history powerball player arkansas billion jackpot wednesdays christmas eve drawing ending lottery games threemonth stretch without topprize winner winning numbers chars,-0.8368,negative
global smartphone pc markets face potential contractions respectively according downside risk scenarios idc trace problem memory chip manufacturers shifting production capacity away consumer ele global smartphone pc markets face potential contractions respectively according downside risk scenarios idc trace problem memory chip manuf chars,-0.7783,negative
amazon audible arent places get best ebooks audiobooks fact alternatives make feel much warmer inside like many people id like spend money ethically author thats particularly true buying books rather contribute jeff bezoss lets send katy perry slightly orbi chars,0.7667,positive
large insider sales spark investor caution ai chip stocks rally yearend article first appeared gurufocus nvidia nvda financials broadcom avgo financials executives sold lot shares makes people wonder insiders feel chars,0.4767,positive
foldable iphone homepad smart home hub apple lot new hardware coming soon delay new aipowered siri apparent sales flop iphone air exodus highlevel executiveswhether due retirement attritionapple turbulent w chars,-0.25,negative
special note still uncertainty economic reports released key economic reports week november special note still uncertainty economic reports released key economic reports week november employment report october retail sales november cpi chars,0.1531,positive
posters appeared teslas california factories review linkedin profiles show automaker scaling ridehailing service tesla secured permit allows company operate ridehailing service autonomous vehicles texasjay janneraustin americanstatesman via getty images ullitesla recruiting fa chars,0.4019,positive
stop name god charlie kirk released donald trump jrs publishing house winning team publishing stop name god honoring sabbath transform life hit amazons frequentlyupdated list top books wednesday steadily rising ranking sinc chars,0.802,positive
deleted linkedin week enjoying refreshing break seo va business development managers want connect name synergy worklife coaches want ask one question copypaste cont deleted linkedin week enjoying refreshing break seo va business development managers want connect name synergy worklife coaches want ask chars,0.8402,positive
click accept partners including part iab transparency amp consent framework also store andor access information device words use chars,0.5423,positive
stockholm jan reuters ev maker polestar reported sharp rise fourthquarter vehicle sales friday helped recent strategy focusing stockholm jan reuters ev maker polestar reported sharp rise fourthquarter vehicle sales friday helped recent strategy focusing europe companys sales rose chars,0.0,neutral
also cyberpunk took even longer get started post xbox set terrible new record appeared first kotaku would microsoft secretly happier people stopped buying xbox entirely would risk breaking samsung galaxy z fold chase high score league legends unplayable chars,-0.4549,negative
cost tops q earnings estimates comp sales growth strong membership gains ecommerce momentum costco wholesale corporation cost reported firstquarter fiscal results wherein top line fell short zacks consensus estimate bottom line beat nonetheless r chars,0.9081,positive
tesla inc vehicle sales fell last year fourthquarter deliveries declined vehicles figures drop elon muskled company tesla inc vehicle sales fell last year fourthquarter deliveries declined vehicles figures drop elon muskled company well behind chinas byd co global ra chars,-0.2732,negative
click accept partners including part iab transparency amp consent framework also store andor access information device words use chars,0.5423,positive
october bbc reported chinese automotive giant byd announced uk overtaken international markets become image credit oasishifishutterstock october bbc reported chinese automotive giant byd announced uk overtaken international markets become largest chars,0.3818,positive
click accept partners including part iab transparency amp consent framework also store andor access information device words use chars,0.5423,positive
click accept partners including part iab transparency amp consent framework also store andor access information device words use chars,0.5423,positive
lowpass janko roettgers newsletter everevolving intersection tech entertainment syndicated verge subscribers week every year tv makers flock ces las vegas show bigger brighter betterlooki ullilililililiul ces ai taking tv pretty obtrusive ces ai taking tv pretty obtrusive janko roettgersclose chars,0.8957,positive
experts say cracker jokes sharing moment quality gag laurence cawleybbc london investigations key good christmas cracker joke whether funny whether illicit groans around dinner table experts say much sant chars,0.8555,positive
people embracing excess nostalgia huge demand bold designs past experts say peek tv classic among sea retro paper chains garlands tinsel foil garlands multicoloured floral lights lounge looks like christmas threw making retu chars,0.7096,positive
